GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180422:kan:det:a:1:20180422-kan-det-1:13.10:8:5:Kerwin Danley:56:sunny:7:L to R:71.35:72.17:1:1:3B:2:L:1690:434538:Liriano, Francisco:5:1.95::::15.4: 11.00:22:9.9:2300: 2800::7:3:35::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180421:kan:det:a:1:20180421-kan-det-1:13.10:4:12:Ramon De Jesus:49:cloudy:3:L to R:72.17:73.18:1:1:DH:6:R:109s:571666:Fiers, Michael:4:0.9::::6.2:  5.00:7:3.9:2300: 2900::7:3:35::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180420:kan:det:a:1:20180420-kan-det-1:13.10:2:3:Scott Barry:49:sunny:5:Out to LF:73.18:64.47:1:1:3B:5:R:133d:605242:Fulmer, Michael:5:2.7::::9:  9.00:13:6.3:2300: 2800::7:3:35::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180420:kan:det:a:2:20180420-kan-det-2:19.10:3:2:Carlos Torres:55:clear:8:L to R:73.18:64.47:1:1:DH:6:L:126c:596057:Norris, Daniel:4:0::::0:  0.00:-4:0:2300: 2800::7:3:35::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180417:kan:tor:a:1:20180417-kan-tor-1:15.07:3:11:Ed Hickox:68:roof closed:0:None:63.88:71.28:1:1:3B:6:L:1680:448802:Garcia, Jaime:4:1.8::::6:  6.00:8:4.2:2300:::7:3:::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180417:kan:tor:a:2:20180417-kan-tor-2:18.37:4:5:John Tumpane:68:roof closed:0:None:63.88:71.28:1:1:1B:5:R:135x:607352:Biagini, Joe:5:1.6::::6:  5.00:7:4.2:2300:::7:3:::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180413:kan:laa:h:1:20180413-laa-kan-1:20.15:4:5:Chris Segal:69:overcast:8:L to R:60.53:59.88:1:1:DH:4:L:124o:571760:Heaney, Andrew:4:0::::0:  0.00:-4:0:2400: 3100::7:3:5::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180411:kan:sea:h:1:20180411-sea-kan-1:14.15:2:4:Jeremie Rehak:71:partly cloudy:19:R to L:62.47:68.69:1:1:3B:4:L:119a:572020:Paxton, James:4:1.8::::9.2:  8.00:13:6:2300: 3000::7:3:5::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180410:kan:sea:h:1:20180410-sea-kan-1:20.15:3:8:Brian Knight:60:cloudy:11:R to L:68.69:72.41:1:1:1B:4:R:1610:433587:Hernandez, Felix:4:0.7::::3:  2.00:2:2.1:2100: 3000::8:3:5::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180409:kan:sea:h:1:20180409-sea-kan-1:20.15:10:0:Mark Carlson:42:overcast:9:L to R:72.41:77.19:1:1:1B:4:L:124w:594835:Gonzales, Marco:5:2.1::::12.2:  8.00:18:8.1:2100: 3000::8:5:5::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180407:kan:cle:a:1:20180407-kan-cle-1:16.10:1:0:Will Little:34:sunny:10:In from CF:76.87:71.84:1:1:1B:5:R:109z:545333:Bauer, Trevor:4:0::::0:  0.00:-4:0:2300: 3200::7:5:5::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180406:kan:cle:a:1:20180406-kan-cle-1:16.10:2:3:Roberto Ortiz:41:cloudy:14:L to R:71.84:70.93:1:1:1B:5:R:1942:471911:Carrasco, Carlos:4:0::::0:  0.00:-4:0:2300: 3200::7:5:5::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180403:kan:det:a:1:20180403-kan-det-1:13.10:1:0:Phil Cuzzi:40:overcast:13:L to R:70.93:74.36:1:1:1B:4:L:129y:571510:Boyd, Matt:4:1.25::::9.2:  7.00:12:6:2300:::7:5:::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180331:kan:chw:h:1:20180331-chw-kan-1:19.15:3:4:Dan Iassogna:45:cloudy:18:L to R:70.92:69.20:1:1:DH:5:R:137u:608337:Giolito, Lucas:4:1.6::::9.5:  7.00:14:6:2200: 3000::7:5:5::5:
2434:596144:Cuthbert, Cheslor:Cheslor Cuthbert:H:R:20180329:kan:chw:h:1:20180329-chw-kan-1:16.15:7:14:Brian Gorman:45:overcast:10:L to R:69.20::1:1:DH:5:R:1450:448306:Shields, James:4:1.6::::9.5:  7.00:13:6:2000: 3000::7:5:5::5:
2357:518595:d'Arnaud, Travis:Travis d'Arnaud:H:R:20180501:nym:atl:h:1:20180501-atl-nym-1:19.10::::::::67.71:68.44:na:na:::L:141v:656794:Newcomb, Sean::::::::::2000: 3000::7:2:2::2:
2357:518595:d'Arnaud, Travis:Travis d'Arnaud:H:R:20180408:nym:was:a:1:20180408-nym-was-1:20.08:6:5:Mark Ripperger:47:clear:11:In from LF:76.26:76.10:1:1:C:7:R:118k:543699:Roark, Tanner:5:0::::0:  0.00:-5:0::::13::::2:
2357:518595:d'Arnaud, Travis:Travis d'Arnaud:H:R:20180407:nym:was:a:1:20180407-nym-was-1:13.05:3:2:Marty Foster:42:cloudy:11:In from LF:76.10:74.93:1:1:C:5:L:1761:461829:Gonzalez, Gio:4:0.9::::6.5:  5.00:7:3.9:2700: 3100::12:2:2::2:
2357:518595:d'Arnaud, Travis:Travis d'Arnaud:H:R:20180403:nym:phi:h:1:20180403-phi-nym-1:19.10:2:0:Bill Miller:40:drizzle:12:In from CF:74.37:71.86:1:1:C:7:R:140m:594902:Lively, Ben:3:0.9::::6.5:  5.00:8:3.9:2700: 3400::11:2:2::2:
2357:518595:d'Arnaud, Travis:Travis d'Arnaud:H:R:20180331:nym:stl:h:1:20180331-stl-nym-1:13.10:6:2:Brian O'Nora:53:sunny:3:Out to CF:74.38:72.84:1:1:C:5:R:116r:608379:Wacha, Michael:4:2.7::::21.7: 16.00:33:14.1:2000: 3100::8:2:2::2:
2721:621311:Dahl, David:David Dahl:H:L:20180501:col:chc:a:1:20180501-col-chc-1:20.05:::Laz Diaz:::::63.98:65.95:na:na:::R:125a:543294:Hendricks, Kyle::::::::::3000: 4000::15:7:7::7:
2721:621311:Dahl, David:David Dahl:H:L:20180429:col:mia:a:1:20180429-col-mia-1:13.10:0:3:Fieldin Culbreth:81:partly cloudy:12:In from LF:63.21:63.97:1:1:LF-RF:5:L:139p:592761:Smith, Caleb:3:0::::0:  0.00:-3:0:3300: 3900::17:7:7::7:
2721:621311:Dahl, David:David Dahl:H:L:20180427:col:mia:a:1:20180427-col-mia-1:19.10:1:0:Chris Conroy:76:roof closed:0:None:63.04:48.91:1:1:RF:4:R:120t:570632:Urena, Jose:4:1.6::::6:  5.00:8:4.2:3200: 3600::17:7:7::7:
2721:621311:Dahl, David:David Dahl:H:L:20180425:col:sdg:h:1:20180425-sdg-col-1:15.10:5:2:Hunter Wendelstedt:59:sunny:3:Out to CF:48.91:54.00:1:1:RF:4:R:101r:475115:Ross, Tyson:4:1.6::::19.2: 14.00:27:11.7:3600: 3500::15:7:7::7:
2721:621311:Dahl, David:David Dahl:H:L:20180424:col:sdg:h:1:20180424-sdg-col-1:20.40:8:0:Adam Hamari:37:overcast:5:R to L:54.00:47.30:1:1:LF:6:L:146t:641778:Lauer, Eric:4:1.6::::12.2: 10.00:17:8.1:3000: 3500::13:7:7::7:
2721:621311:Dahl, David:David Dahl:H:L:20180423:col:sdg:h:1:20180423-sdg-col-1:20.40:5:13:Tom Hallion:69:cloudy:7:Out to CF:47.30:47.40:1:1:RF:4:R:121u:571951:Mitchell, Bryan:4:1.8::::9.2:  8.00:13:6:: 2800::13::7::7:
2721:621311:Dahl, David:David Dahl:H:L:20180422:col:chc:h:1:20180422-chc-col-1:15.10:7:9:Cory Blaser:58:sunny:7:L to R:47.40:51.83:1:1:LF-RF:6:L:111t:500779:Quintana, Jose:5:1.6::::9.5:  7.00:12:6:: 2800::::7:::
110a:506433:Darvish, Yu:Yu Darvish:P:R:20180501:chc:col:h:1:20180501-col-chc-1:20.05:::Laz Diaz:::::63.98:65.95:na:na:::R:130k:592351:Gray, Jon::::::::::7700: 9000::37:1:1::1:
110a:506433:Darvish, Yu:Yu Darvish:P:R:20180427:chc:mil:h:1:20180427-mil-chc-1:14.20:3:2:Stu Scheurwater:49:partly cloudy:16:Varies:67.91:67.44:1:1:P:9:L:138t:608718:Suter, Brent:2:1.25:6.0::1:46: 26.50:37:29.5:8300:::44:1:::1:
110a:506433:Darvish, Yu:Yu Darvish:P:R:20180421:chc:col:a:1:20180421-chc-col-1:20.10:2:5:Jordan Baker:41:overcast:4:L to R:51.83:51.38:1:1:P:9:L:130x:542881:Anderson, Tyler:2:0:4.2:L::11:  3.10:2:3.9:8000: 7800::39:1:1::1:
110a:506433:Darvish, Yu:Yu Darvish:P:R:20180413:chc:atl:h:1:20180413-atl-chc-1:14.20:0:4:Bruce Dreckman:42:overcast:17:In from LF:63.47:63.91:1:1:P:9:R:1058:434671:Sanchez, Anibal:1:0:4.2:L::14:  2.70:1:2.3:9500:::45:1:::1:
110a:506433:Darvish, Yu:Yu Darvish:P:R:20180407:chc:mil:a:1:20180407-chc-mil-1:16.05:5:2:Chris Conroy:64:roof closed:0:None:64.61:64.56:1:1:P:9:R:132c:605200:Davies, Zach:2:0:6.0::1:46: 27.70:39:31.3:8900: 9700::44:1:1::1:
110a:506433:Darvish, Yu:Yu Darvish:P:R:20180331:chc:mia:a:1:20180331-chc-mia-1:19.10:10:6:Chris Guccione:75:partly cloudy:12:In from LF:65.36:64.95:1:1:P:9:R:124v:628333:Despaigne, Odrisamer:2:0:4.1:::10:  2.35:0.999999999999996:2.9:9400:12200::48:1:1::1:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180501:chw:stl:a:1:20180501-chw-stl-1:20.15::::::::63.82:65.29:na:na:::R:116r:608379:Wacha, Michael::::::::::3900: 3900::18:5:5::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180429:chw:kan:a:1:20180429-chw-kan-1:14.15:4:5:Jordan Baker:69:sunny:15:R to L:65.29:67.45:1:1:DH:5:R:1193:453178:Kennedy, Ian:5:2.3::::9:  7.00:13:6.3:3700: 3800::18:5:5::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180428:chw:kan:a:1:20180428-chw-kan-1:14.15:8:0:Greg Gibson:64:sunny:9:R to L:67.45:64.26:1:1:DH:5:R:146v:656805:Oaks, Trevor:5:3.05::::15.2: 13.00:23:10.2:3700: 3800::16:5:5::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180428:chw:kan:a:2:20180428-chw-kan-2:20.15:2:5:Vic Carapazza:67:clear:7:In from RF:67.45:64.26:1:1:1B:4:L:141p:607215:Skoglund, Eric:4:0.7::::3:  2.00:2:2.1:3700: 3800::16:5:5::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180427:chw:kan:a:1:20180427-chw-kan-1:20.15:7:4:Sean Barber:75:clear:13:L to R:64.26:66.62:1:1:DH:5:L:106n:518633:Duffy, Danny:5:4::::40.9: 30.00:62:25.8:3400: 3500::15:5:5::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180426:chw:kan:a:1:20180426-chw-kan-1:20.15:6:3:Jerry Layne:67:partly cloudy:10:L to R:66.62:71.74:1:1:1B:6:R:140h:596001:Junis, Jake:4:4.7::::43.9: 32.00:69:27.9:3400: 3400::15:5:5::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180424:chw:sea:h:1:20180424-sea-chw-1:17.10:0:1:Mike Estabrook:59:partly cloudy:11:Out to RF:68.97:71.03:1:1:DH:5:L:124w:594835:Gonzales, Marco:4:0::::0:  0.00:-4:0:3700:::16:5:::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180423:chw:sea:h:1:20180423-sea-chw-1:20.10:10:4:Chad Fairchild:54:overcast:14:L to R:71.03:70.37:1:1:3B:7:R:101u:502190:Leake, Mike:4:1.25::::9.5:  7.00:12:6:3700: 3700::16:5:5::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180422:chw:hou:h:1:20180422-hou-chw-1:14.10:1:7:Manny Gonzalez:57:partly cloudy:12:In from LF:70.37:73.17:1:1:DH:6:R:128q:621121:McCullers, Lance:4:1.25::::9.2:  7.00:12:6:3800: 3600::16:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180421:chw:hou:h:1:20180421-hou-chw-1:19.10:1:10:Andy Fletcher:53:partly cloudy:7:In from CF:73.17:74.62:1:1:DH:5:L:112n:572971:Keuchel, Dallas:4:0.7::::3:  2.00:2:2.1:3900: 3700::16:5:5::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180418:chw:oak:a:1:20180418-chw-oak-1:15.35:11:12:Mark Wegner:58:overcast:11:Out to RF:72.12:73.49:1:1:1B:5:R:136c:592811:Triggs, Andrew:7:2.5::::12.5: 10.00:16:8.1:3900: 3800::17:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180417:chw:oak:a:1:20180417-chw-oak-1:22.05:2:10:Chad Whitson:57:partly cloudy:11:R to L:73.49:73.62:1:1:DH:4:R:1120:502239:Cahill, Trevor:4:0.9::::3:  3.00:2:2.1:3900: 4400::17:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180416:chw:oak:a:1:20180416-chw-oak-1:22.05:1:8:Mike DiMuro:53:cloudy:16:Out to RF:73.62:68.91:1:1:DH:4:R:137m:596043:Mengden, Daniel:4:0.7::::3:  2.00:2:2.1:3900: 3900::17:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180412:chw:min:a:1:20180412-chw-min-1:20.10:0:4:Tony Randazzo:47:cloudy:10:In from LF:68.91:67.51:1:1:DH:4:R:136p:621244:Berrios, Jose:4:0::::0:  0.00:-4:0:3400: 4300::16:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180411:chw:tam:h:1:20180411-tam-chw-1:14.10:2:1:Eric Cooper:59:sunny:11:R to L:67.51:73.87:1:1:DH:4:R:145t:630023:Chirinos, Yonny:4:2::::22.2: 16.00:32:13.8:3300: 4900::18:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180410:chw:tam:h:1:20180410-tam-chw-1:14.10:5:6:Gary Cederstrom:43:partly cloudy:7:R to L:73.87:74.79:1:1:DH:4:L:131p:605483:Snell, Blake:5:2.1::::9:  6.00:13:6.3:3300: 4400::15:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180408:chw:det:h:1:20180408-det-chw-1:14.10:0:1:Jeff Kellogg:36:sunny:5:In from CF:75.62:76.53:1:1:DH:4:R:109s:571666:Fiers, Michael:4:0.7::::3:  2.00:2:2.1:3300: 4600::15:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180407:chw:det:h:1:20180407-det-chw-1:14.10:1:6:James Hoye:32:sunny:9:Varies:76.53:75.63:1:1:DH:4:R:133d:605242:Fulmer, Michael:4:0.7::::3:  2.00:2:2.1:3300: 4500::18:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180405:chw:det:h:1:20180405-det-chw-1:16.10:7:9:Marvin Hudson:43:cloudy:10:In from RF:75.63:65.02:1:1:DH:4:R:1931:519455:Zimmermann, Jordan:5:3.55::::31.3: 22.00:49:19.5:2900: 4700::13:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180404:chw:tor:a:1:20180404-chw-tor-1:19.07:4:3:Greg Gibson:68:roof closed:0:None:65.02:63.42:1:1:1B:4:R:125f:592717:Sanchez, Aaron:4:2.7::::21.7: 16.00:33:14.1:2900: 4400::14:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180403:chw:tor:a:1:20180403-chw-tor-1:19.07:5:14:Jerry Layne:68:roof closed:0:None:63.42:65.98:1:1:DH:4:L:1032:457918:Happ, James:5:0::::0:  0.00:-5:0:3100: 4200::14:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180402:chw:tor:a:1:20180402-chw-tor-1:19.07:2:4:Jordan Baker:68:roof closed:0:None:65.98:70.92:1:1:DH:4:L:1680:448802:Garcia, Jaime:4:0::::0:  0.00:-4:0:3000: 4000::15:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180331:chw:kan:a:1:20180331-chw-kan-1:19.15:4:3:Dan Iassogna:45:cloudy:18:L to R:70.92:69.20:1:1:DH:4:R:1193:453178:Kennedy, Ian:4:1.6::::9.5:  7.00:13:6:3100: 3900::14:5:35::5:
5235:571602:Davidson, Matt:Matt Davidson:H:R:20180329:chw:kan:a:1:20180329-chw-kan-1:16.15:14:7:Brian Gorman:45:overcast:10:L to R:69.20::1:1:DH:4:L:106n:518633:Duffy, Danny:5:6.7::::69.3: 50.00:109:43.5:2200: 3400::9:5:35::5:
132c:605200:Davies, Zach:Zach Davies:P:R:20180501:mil:cin:a:1:20180501-mil-cin-1:19.10:::Mike Muchlinski:::::65.02:67.34:na:na:::R:1003:456701:Bailey, Homer::::::::::7900: 6300::37:1:1::1:
132c:605200:Davies, Zach:Zach Davies:P:R:20180429:mil:chc:a:1:20180429-mil-chc-1:14.20:0:2:Gary Cederstrom:46:sunny:4:R to L:71.05:72.28:1:1:P:9:R:105o:543022:Chatwood, Tyler:2:0:5.2:L::20:  9.95:12:11.8:7800: 6300::36:1:1::1:
132c:605200:Davies, Zach:Zach Davies:P:R:20180424:mil:kan:a:1:20180424-mil-kan-1:20.15:5:2:Mark Wegner:73:clear:9:L to R:65.60:65.84:1:1:P:0:R:1193:453178:Kennedy, Ian:0:0:6.0:W:1:28: 13.30:21:15.7:8000: 7000::37:1:1::1:
132c:605200:Davies, Zach:Zach Davies:P:R:20180418:mil:cin:h:1:20180418-cin-mil-1:13.40:2:0:Jeff Kellogg:64:roof closed:0:None:63.01:63.56:1:1:P:9:R:144g:641816:Mahle, Tyler:3:0:6.1:W:1:35: 18.65:29:21.6:7700: 6700::35:1:1::1:
132c:605200:Davies, Zach:Zach Davies:P:R:20180413:mil:nym:a:1:20180413-mil-nym-1:19.10:5:6:David Rackley:68:partly cloudy:10:Out to LF:68.65:67.17:1:1:P:9:L:121p:571927:Matz, Steven:2:0:4.1:L::10:  2.35:0.999999999999996:2.9:7700: 7000::36:1:1::1:
132c:605200:Davies, Zach:Zach Davies:P:R:20180407:mil:chc:h:1:20180407-chc-mil-1:16.05:2:5:Chris Conroy:64:roof closed:0:None:64.61:64.56:1:1:P:9:R:110a:506433:Darvish, Yu:2:0:6.0::1:43: 23.30:32:25.7:7200: 7400::34:1:1::1:
132c:605200:Davies, Zach:Zach Davies:P:R:20180402:mil:stl:h:1:20180402-stl-mil-1:14.10:4:8:James Hoye:65:roof closed:0:Calm:64.29:67.98:1:1:P:9:R:111s:571945:Mikolas, Miles:2:0:5.2:L::17:  7.35:8:8.9:7100: 9600::37:1:1::1:
3177:448801:Davis, Chris:Chris Davis:H:L:20180501:bal:laa:a:1:20180501-bal-laa-1:22.07::::::::69.22:72.17:na:na:::R:126d:607374:Tropeano, Nick::::::::::2500: 3000::9:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180427:bal:det:h:1:20180427-det-bal-1:19.05:6:0:Bruce Dreckman:62:overcast:2:R to L:68.47:68.23:1:1:1B:5:R:109s:571666:Fiers, Michael:4:0::::0:  0.00:-4:0:2500: 3300::10:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180426:bal:tam:h:1:20180426-tam-bal-1:19.05:5:9:Mike Everitt:70:partly cloudy:1:In from CF:68.23:67.81:1:1:1B:5:R:104z:502042:Archer, Chris:5:1.8::::6:  6.00:7:4.2:2500: 3300::9:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180425:bal:tam:h:1:20180425-tam-bal-1:19.05:4:8:Bill Welke:66:overcast:5:L to R:67.81:72.13:1:1:1B:5:R:135r:607188:Faria, Jacob:4:0::::0:  0.00:-4:0:2600: 3200::10:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180423:bal:cle:h:1:20180423-cle-bal-1:19.05:1:2:Jerry Meals:65:partly cloudy:8:Out to LF:72.13:72.44:1:1:1B:5:R:1942:471911:Carrasco, Carlos:4:0.9::::3:  3.00:2:2.1:2700: 3000::8:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180422:bal:cle:h:1:20180422-cle-bal-1:13.05:3:7:John Tumpane:61:partly cloudy:7:In from RF:72.44:71.87:1:1:1B:5:R:108v:446372:Kluber, Corey:4:0.9::::6.5:  5.00:7:3.9:2800: 3100::7:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180421:bal:cle:h:1:20180421-cle-bal-1:16.05:0:4:Ed Hickox:63:cloudy:2:Out to CF:71.87:74.48:1:1:1B:5:R:132x:605182:Clevinger, Mike:3:0::::0:  0.00:-3:0:2900: 3200::9:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180420:bal:cle:h:1:20180420-cle-bal-1:19.05:3:1:Gabe Morales:58:clear:12:L to R:74.48:73.91:1:1:1B:5:R:109z:545333:Bauer, Trevor:4:2.15::::9:  8.00:13:6.3:2400: 3100::8:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180419:bal:det:a:1:20180419-bal-det-1:13.10:8:13:Larry Vanover:45:partly cloudy:12:L to R:73.91:71.87:1:1:1B:5:R:1931:519455:Zimmermann, Jordan:5:3.4::::28.2: 20.00:43:18:2200: 3300::10:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180418:bal:det:a:1:20180418-bal-det-1:13.10:5:6:David Rackley:36:cloudy:5:R to L:71.87:73.38:1:1:1B:6:L:129y:571510:Boyd, Matt:4:1.6::::9.5:  7.00:13:6:2300: 3100::7:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180417:bal:det:a:1:20180417-bal-det-1:18.40:2:4:Chris Guccione:37:overcast:15:Out to LF:73.38:81.38:1:1:1B:6:L:1690:434538:Liriano, Francisco:4:0.7::::3:  2.00:2:2.1:2300:::7:3:::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180415:bal:bos:a:1:20180415-bal-bos-1:13.05:1:3:Gary Cederstrom:34:cloudy:23:In from CF:81.38:75.13:1:1:1B:6:L:103s:519242:Sale, Chris:4:0::::0:  0.00:-4:0:2100: 3200::7:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180414:bal:bos:a:1:20180414-bal-bos-1:13.05:3:10:Stu Scheurwater:48:cloudy:15:In from RF:75.13:71.36:1:1:1B:5:R:141e:584171:Velazquez, Hector:4:2.15::::12.2: 10.00:18:8.1:2200: 3100::8:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180413:bal:bos:a:1:20180413-bal-bos-1:19.10:3:7:Cory Blaser:53:partly cloudy:7:In from RF:71.36:72.54:1:1:1B:6:L:128v:593958:Rodriguez, Eduardo:4:0::::0:  0.00:-4:0:2200: 3200::7:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180411:bal:tor:h:1:20180411-tor-bal-1:19.05:5:3:Quinn Wolcott:58:partly cloudy:9:Varies:72.54:74.34:1:1:1B:6:R:1811:462136:Estrada, Marco:4:1.8::::9.5:  8.00:13:6:2200: 3200::9:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180410:bal:tor:h:1:20180410-tor-bal-1:19.05:1:2:Marvin Hudson:49:clear:11:L to R:74.34:75.45:1:1:1B:6:R:125f:592717:Sanchez, Aaron:4:0.7::::3:  2.00:2:2.1:2300: 3000::7:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180409:bal:tor:h:1:20180409-tor-bal-1:19.05:1:7:Chris Segal:44:cloudy:3:R to L:75.45:74.45:1:1:1B:5:L:1032:457918:Happ, James:4:0::::0:  0.00:-4:0:2200: 3000::7:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180407:bal:nyy:a:1:20180407-bal-nyy-1:13.05:3:8:Jerry Meals:42:cloudy:11:Out to RF:75.05:70.41:1:1:1B:5:R:117v:543243:Gray, Sonny:4:0.7::::3:  2.00:2:2.1:2100: 3100::7:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180406:bal:nyy:a:1:20180406-bal-nyy-1:19.05:7:3:Ed Hickox:60:partly cloudy:16:Out to LF:70.41:76.29:1:1:1B:6:L:1001:282332:Sabathia, CC:4:3.4::::24.7: 18.00:39:16.2:2000: 3100::7:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180405:bal:nyy:a:1:20180405-bal-nyy-1:18.35:5:2:Ron Kulpa:43:partly cloudy:14:Out to RF:76.29:68.78:1:1:1B:5:R:121w:547888:Tanaka, Masahiro:4:0.9::::3:  3.00:2:2.1:2100:::8:3:::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180403:bal:hou:a:1:20180403-bal-hou-1:20.10:6:10:Tony Randazzo:73:roof closed:0:None:63.21:63.07:1:1:1B:1:R:1524:434378:Verlander, Justin:5:0::::0:  0.00:-5:0:2200: 3300::7:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180402:bal:hou:a:1:20180402-bal-hou-1:19.10:1:6:Bill Welke:78:partly cloudy:16:Out to LF:63.07:71.11:1:1:1B:1:R:1575:450203:Morton, Charlie:4:1.6::::6:  5.00:8:4.2:2500: 3600::11:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180401:bal:min:h:1:20180401-min-bal-1:13.05:0:7:Marty Foster:61:overcast:9:Out to CF:71.11:74.19:1:1:1B:1:R:136p:621244:Berrios, Jose:4:0.7::::3:  2.00:2:2.1:2700: 3600::10:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180331:bal:min:h:1:20180331-min-bal-1:19.05:2:6:Doug Eddings:55:clear:12:Out to LF:74.19:67.03:1:1:1B:1:R:117k:502043:Gibson, Kyle:5:0::::0:  0.00:-5:0:2700: 3800::10:3:3::3:
3177:448801:Davis, Chris:Chris Davis:H:L:20180329:bal:min:h:1:20180329-min-bal-1:15.05:3:2:Joe West:65:partly cloudy:7:R to L:67.03::1:1:1B:1:R:114t:543606:Odorizzi, Jake:5:0.7::::3:  2.00:1:2.1:2700: 3700::11:3:3::3:
2821:605204:Davis, J.D.:J.D. Davis:H:R:20180501:hou:nyy:h:1:20180501-nyy-hou-1:20.10:::Mark Wegner:::::64.12:65.23:na:na:::L:140g:656756:Montgomery, Jordan::::::::::2100: 3200:::3:3:::
2821:605204:Davis, J.D.:J.D. Davis:H:R:20180411:hou:min:a:1:20180411-hou-min-1:13.10:8:9:Alfonso Marquez:44:partly cloudy:10:In from CF:70.82:72.85:1:1:1B:8:R:117k:502043:Gibson, Kyle:5:3.2::::15.2: 12.00:24:10.2:2100: 3000::7:3:3::5:
